,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,17.7,13,18,18,8,1,20,65.0,7,26,24,2,18,45,79,2
36,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13.0,8,9,7,7,5,22,36.4,14,13,1,12,18,37,28,1
37,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,20,2002,1.0,1,2,3,0,0,3,33.3,2,2,0,2,0,3,0,0
38,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,15.5,8,11,7,7,3,20,40.0,12,16,5,11,8,25,7,0
39,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,0.2,0,1,0,1,0,1,0.0,1,0,0,0,1,2,0,0
40,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,14.4,12,20,10,20,4,31,38.7,19,25,0,25,24,58,15,0
41,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,16,36,33,17,1,28,57.1,12,26,14,12,31,82,150,0
42,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,9.7,9,13,5,8,4,15,60.0,6,12,2,10,11,28,26,0
43,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,9,20,25,7,1,15,60.0,6,3,0,3,9,42,28,0
44,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,33,34,36,17,2,47,70.2,14,28,16,12,25,80,52,3
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,9,8,5,4,2,16,56.3,7,6,5,1,7,18,22,0
46,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,28,1994,8.6,3,4,1,4,0,9,33.3,6,3,1,2,2,7,7,0
47,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,de Bundesliga,28,1994,13.5,1,5,1,4,1,9,11.1,8,8,2,6,1,7,8,0
48,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,23,25,15,18,3,36,63.9,13,27,9,18,16,52,33,0
49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,11,12,15,9,2,15,73.3,4,20,10,10,20,46,48,0
50,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,12,16,19,6,2,22,54.5,10,22,6,16,14,41,41,0
51,Babatunde Akinsola,ng NGA,FW,Valladolid,es La Liga,19,2003,0.1,0,1,0,0,1,0,,0,0,0,0,0,1,0,0
52,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,4.5,2,4,4,3,0,8,25.0,6,2,0,2,3,10,2,0
53,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,24,1997,5.0,13,9,13,3,0,20,65.0,7,2,2,0,12,28,17,1
54,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,15.1,23,37,25,19,9,42,54.8,19,35,4,31,13,66,27,0
55,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,32,44,45,27,3,45,71.1,13,45,16,29,24,99,70,1
56,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,9,11,8,4,3,15,60.0,6,18,9,9,14,29,37,1
57,Ángel Alarcón,es ESP,FW,Barcelona,es La Liga,18,2004,0.3,,0,,,,,,,,,,0,,,
58,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,2.5,1,2,0,2,1,2,50.0,1,1,0,1,2,5,2,0
59,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,29,1992,3.7,0,2,1,0,2,1,0.0,1,0,0,0,2,5,13,0
60,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,12,18,13,11,1,28,42.9,16,12,5,7,11,36,23,0
61,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,27.1,23,29,18,20,11,72,31.9,49,35,6,29,9,58,4,0
62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,14,17,17,6,2,18,77.8,4,17,13,4,14,39,111,0
63,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,32,1989,2.6,1,1,0,2,2,8,12.5,7,6,2,4,1,5,5,0
64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,13.9,14,24,20,21,2,23,60.9,9,15,3,12,21,64,13,2
65,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,11.4,6,5,2,7,1,22,27.3,16,14,5,9,1,11,11,0
66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,22.7,19,31,24,18,1,54,35.2,35,23,8,15,19,62,37,0
67,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,28,20,21,14,0,40,70.0,12,23,16,7,26,61,85,0
68,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,27,1995,14.6,17,21,19,9,4,37,45.9,20,18,3,15,5,37,12,1
69,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,19,2002,4.5,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
70,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,23.5,5,10,7,5,6,34,14.7,29,19,1,18,4,22,18,0
71,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,42,40,32,16,9,79,53.2,37,25,7,18,43,100,41,2
72,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20,2002,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
73,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,12.6,22,13,14,13,0,48,45.8,26,15,5,10,3,30,11,0
74,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,18,2004,6.5,4,10,6,5,2,10,40.0,6,9,0,9,2,15,2,0
75,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21,2001,2.0,3,5,3,4,1,9,33.3,6,3,0,3,1,9,3,0
76,Alisson,br BRA,GK,Liverpool,eng Premier League,29,1992,37.0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0
77,Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,27,1995,24.9,19,24,24,11,4,62,30.6,43,24,2,22,24,63,26,1
78,Dele Alli,eng ENG,MF,Everton,eng Premier League,26,1996,0.4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
79,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22,2000,28.2,26,42,23,32,11,57,45.6,31,26,0,26,20,86,16,1
80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,28,1994,27.7,18,30,16,19,11,42,42.9,24,25,2,23,10,56,17,0
81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13.0,9,10,10,5,0,12,75.0,3,14,10,4,11,26,32,0
82,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,20,23,20,11,4,33,60.6,13,17,5,12,35,70,44,1
83,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,de Bundesliga,29,1993,2.6,2,4,2,3,0,6,33.3,4,0,0,0,3,8,4,0
84,Carlos Álvarez,es ESP,FW,Sevilla,es La Liga,18,2003,0.1,,1,,,,,,,,,,0,,,
85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,23,30,24,9,5,42,54.8,19,15,5,10,15,53,35,0
86,Julián Álvarez,ar ARG,"FW,MF",Manchester City,eng Premier League,22,2000,16.3,9,16,3,13,10,29,31.0,20,13,0,13,2,28,6,0
87,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,it Serie A,21,2001,4.1,1,3,0,5,1,4,25.0,3,5,1,4,3,9,3,0
88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,24,23,26,7,1,31,77.4,7,23,13,10,48,82,101,0
89,Ibrahim Amadou,fr FRA,"DF,MF",Angers,fr Ligue 1,29,1993,4.7,7,7,6,3,1,11,63.6,4,7,3,4,10,20,20,0
90,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,25,1996,3.0,5,9,7,8,0,8,62.5,3,2,0,2,5,20,2,0
91,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,12,8,13,5,1,14,85.7,2,24,17,7,8,27,71,0
92,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26,1996,13.6,14,19,14,8,7,22,63.6,8,13,1,12,5,34,5,0
93,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,1,2,3,0,0,3,33.3,2,3,0,3,4,7,7,0
94,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,18,2004,0.2,1,0,1,0,0,4,25.0,3,1,0,1,0,1,2,1
95,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,26.4,24,32,33,12,9,31,77.4,7,34,12,22,22,76,87,1
96,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,20,2002,0.6,1,1,1,0,0,2,50.0,1,1,0,1,0,1,4,0
97,Bruno Amione,ar ARG,DF,Sampdoria,it Serie A,20,2002,23.2,19,33,36,14,0,43,44.2,24,26,11,15,25,75,62,1
98,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,25,1996,10.9,9,6,5,8,2,20,45.0,11,12,1,11,6,21,10,2
99,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,eng Premier League,16,2006,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
100,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,21,2000,29.3,17,37,33,28,5,41,41.5,24,48,23,25,36,102,98,0
101,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,25,1996,22.2,16,24,15,17,7,29,55.2,13,23,5,18,21,60,18,2
102,Ayoub Amraoui,ma MAR,"DF,FW",Nice,fr Ligue 1,18,2004,3.3,2,5,3,3,0,5,40.0,3,1,0,1,4,10,4,0
103,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,16,22,30,12,0,32,50.0,16,28,13,15,24,66,188,0
104,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,19,2002,4.6,6,5,5,3,3,12,50.0,6,11,2,9,6,17,2,0
105,Felipe Anderson,br BRA,FW,Lazio,it Serie A,29,1993,32.9,31,50,31,41,8,88,35.2,57,58,6,52,31,111,27,0
106,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,31,1990,32.4,65,74,51,60,17,121,53.7,56,50,8,42,47,175,60,0
107,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27,1995,16.1,2,5,2,7,4,15,13.3,13,8,1,7,8,21,13,0
108,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,27,1994,26.7,26,38,30,27,4,45,57.8,19,27,9,18,42,103,55,2
109,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,29.1,23,24,19,18,3,37,62.2,14,32,6,26,25,65,67,0
110,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,10,9,8,3,1,17,58.8,7,8,3,5,7,19,10,0
111,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1999,14.0,8,17,15,9,6,24,33.3,16,30,3,27,10,40,19,0
112,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,19,2002,0.6,1,0,1,0,0,1,100.0,0,0,0,0,0,1,0,0
113,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,27,27,27,19,3,51,52.9,24,44,16,28,38,87,123,2
114,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22,2000,1.1,0,0,0,0,0,0,,0,4,2,2,1,1,6,0
115,José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18,2004,0.5,0,1,0,0,2,0,,0,0,0,0,0,2,0,0
116,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,6.6,9,6,4,5,0,20,45.0,11,7,2,5,11,20,18,0
117,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32,1990,20.3,3,7,1,8,5,12,25.0,9,13,5,8,5,19,9,0
118,Antony,br BRA,FW,Manchester Utd,eng Premier League,22,2000,20.0,8,9,9,9,4,28,28.6,20,18,0,18,11,33,6,0
119,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,1,5,3,3,0,5,20.0,4,5,4,1,4,10,14,1
120,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,22.0,10,15,7,8,8,29,34.5,19,17,0,17,5,28,16,0
121,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,27,1995,2.3,0,4,0,1,3,0,,0,5,2,3,3,7,3,0
122,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,24,1998,5.8,3,5,5,5,2,9,33.3,6,12,2,10,8,20,3,0
123,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20,2002,2.8,1,2,3,1,1,9,11.1,8,1,0,1,4,9,1,0
124,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,8.8,10,11,14,7,0,27,37.0,17,13,5,8,10,31,16,0
125,Stredair Appuah,fr FRA,"DF,MF",Nantes,fr Ligue 1,18,2004,0.7,0,1,0,2,0,0,,0,2,0,2,1,3,0,0
126,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,11.0,3,6,9,4,1,17,17.6,14,17,5,12,14,28,19,0
127,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,5.5,12,7,7,10,0,20,60.0,8,4,0,4,7,24,4,0
128,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20.0,6,18,12,13,1,9,66.7,3,15,7,8,12,38,41,1
129,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21,2001,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
130,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,1.4,0,1,0,0,1,3,0.0,3,1,0,1,0,1,2,0
131,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,29,1993,3.4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
132,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,13.6,11,20,15,12,4,20,55.0,9,14,1,13,10,41,11,0
133,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,14.8,3,9,6,5,3,10,30.0,7,15,3,12,5,19,6,0
134,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,30,1992,15.6,14,21,15,13,4,39,35.9,25,18,0,18,10,42,9,1
135,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,17.0,1,6,2,5,2,6,16.7,5,11,1,10,2,11,10,0
136,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,30.7,28,31,25,28,9,54,51.9,26,34,11,23,26,88,65,2
137,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,18,2004,0.0,0,1,1,0,0,0,,0,0,0,0,0,1,0,0
138,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,20,2001,0.2,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
139,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,27,1994,28.5,2,2,2,0,0,3,66.7,1,0,0,0,1,3,16,2
140,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,18,2003,0.2,1,1,0,1,0,1,100.0,0,0,0,0,0,1,0,0
141,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,13.5,14,18,13,15,1,39,35.9,25,19,0,19,12,41,9,1
142,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,1.5,1,3,2,1,0,1,100.0,0,2,0,2,1,4,3,0
143,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,15.9,4,2,1,4,4,8,50.0,4,10,1,9,1,10,12,0
144,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,6,8,7,1,1,21,28.6,15,11,1,10,2,11,15,1
145,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,19.0,7,9,4,4,6,16,43.8,9,17,1,16,8,22,8,0
146,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,14,14,17,10,2,35,40.0,21,14,2,12,13,42,11,0
147,Sergio Asenjo,es ESP,GK,Valladolid,es La Liga,33,1989,10.0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2
148,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16.0,8,10,8,6,2,19,42.1,11,8,3,5,5,21,4,0
149,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,4,3,2,3,2,10,40.0,6,15,4,11,11,18,6,0
150,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0
151,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,7,5,1,8,2,10,70.0,3,3,1,2,6,17,4,0
152,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,3,4,0,4,4,22,13.6,19,10,1,9,7,15,23,0
153,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,2,2,4,2,0,4,50.0,2,6,0,6,2,8,9,0
154,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,23,22,18,15,5,32,71.9,9,9,0,9,14,52,13,0
155,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,3,3,4,2,2,6,50.0,3,2,1,1,0,8,1,0
156,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33,1989,6.2,0,0,1,0,0,1,0.0,1,2,0,2,2,3,4,2
157,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,33,1989,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
158,Emil Audero,it ITA,GK,Sampdoria,it Serie A,25,1997,25.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,7,1
159,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,9,14,13,2,2,20,45.0,11,23,7,16,17,34,61,1
160,Ludwig Augustinsson,se SWE,DF,Aston Villa,eng Premier League,28,1994,0.9,0,1,1,0,0,0,,0,0,0,0,0,1,1,0
161,Ludwig Augustinsson,se SWE,DF,Mallorca,es La Liga,28,1994,1.5,1,1,2,0,0,3,33.3,2,1,0,1,1,3,3,0
162,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,23,41,41,18,5,33,69.7,10,34,11,23,29,93,75,0
163,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,14.3,7,10,10,10,2,16,43.8,9,14,2,12,12,34,13,0
164,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19.0,6,5,2,4,2,23,26.1,17,12,1,11,8,16,16,0
165,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,8,7,8,5,0,12,66.7,4,20,13,7,15,28,91,1
166,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,15.6,6,10,2,10,5,10,60.0,4,18,4,14,4,21,20,0
167,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,0,2,1,1,0,4,0.0,4,1,0,1,0,2,0,0
168,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,6.3,11,18,14,9,2,24,45.8,13,11,0,11,10,35,15,0
169,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,3.5,2,3,0,4,1,4,50.0,2,6,1,5,0,5,7,0
170,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,21,41,23,20,23,53,39.6,32,35,4,31,15,81,31,0
171,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,7,4,6,4,0,7,100.0,0,5,4,1,5,15,26,1
172,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,42,37,42,15,9,85,49.4,43,34,11,23,26,92,52,2
173,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
174,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,1,3,1,4,1,7,14.3,6,4,0,4,2,8,14,0
175,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,22,25,23,15,5,37,59.5,15,26,5,21,19,62,54,1
176,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
177,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,18.9,15,17,15,16,0,32,46.9,17,18,8,10,11,42,39,0
178,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,15,18,20,8,0,32,46.9,17,34,22,12,29,57,124,1
179,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,22,2000,16.1,17,20,23,3,1,30,56.7,13,21,13,8,23,50,77,0
180,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,22,2000,1.0,0,1,1,0,0,0,,0,0,0,0,1,2,3,0
181,Édgar Badía,es ESP,GK,Elche,es La Liga,30,1992,36.0,1,0,1,0,0,2,50.0,1,0,0,0,0,1,19,3
182,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,21,2001,10.1,9,8,10,4,0,14,64.3,5,5,2,3,16,30,34,1
183,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,21,2001,9.3,5,8,6,4,0,10,50.0,5,9,6,3,17,27,40,1
